11/10/18 3:07 PM
Project Statistics

                 	Segments	 Words	Characters (without spaces)	Characters (including spaces)	#Files	
Total:           	  111779	506161	                    5124000	                      5126239	  2223	
Remaining:       	   98818	487184	                    4979504	                      4981711	  2196	
Unique:          	   91893	486877	                    5028855	                      5031094	  2223	
Unique Remaining:	   90061	477798	                    4933224	                      4935431	  2196	


Individual File Statistics:

File Name	Total Segments	Remaining Segments	Unique Segments	Unique Remaining Segments	Total Words	Remaining Words	Unique Words	Unique Remaining Words	Total Characters (without spaces)	Remaining Characters (without spaces)	Unique Characters (without spaces)	Unique Remaining Characters (without spaces)	Total Characters (including spaces)	Remaining Characters (including spaces)	Unique Characters (including spaces)	Unique Remaining Characters (including spaces)	
1559.txt 	            53	                50	             41	                       41	        245	            243	         232	                   232	                             2376	                                 2365	                              2311	                                        2311	                               2377	                                   2366	                                2312	                                          2312	
1560.txt 	            42	                40	             39	                       39	        202	            200	         199	                   199	                             2162	                                 2154	                              2149	                                        2149	                               2163	                                   2155	                                2150	                                          2150	
1561.txt 	            42	                36	             32	                       32	        218	            212	         208	                   208	                             2224	                                 2195	                              2175	                                        2175	                               2225	                                   2196	                                2176	                                          2176	
1562.txt 	            42	                36	             33	                       33	        216	            211	         208	                   208	                             2149	                                 2125	                              2109	                                        2109	                               2150	                                   2126	                                2110	                                          2110	
1563.txt 	            46	                40	             38	                       38	        206	            203	         201	                   201	                             2225	                                 2205	                              2196	                                        2196	                               2226	                                   2206	                                2197	                                          2197	
1564.txt 	            53	                47	             37	                       37	        197	            191	         181	                   181	                             2122	                                 2095	                              2040	                                        2040	                               2123	                                   2096	                                2041	                                          2041	
1565.txt 	            48	                44	             39	                       39	        203	            200	         195	                   195	                             2181	                                 2167	                              2139	                                        2139	                               2182	                                   2168	                                2140	                                          2140	
1566.txt 	            51	                46	             42	                       42	        223	            220	         215	                   215	                             2256	                                 2239	                              2213	                                        2213	                               2257	                                   2240	                                2214	                                          2214	
1567.txt 	            50	                41	             37	                       37	        205	            196	         192	                   192	                             2139	                                 2101	                              2085	                                        2085	                               2140	                                   2102	                                2086	                                          2086	
1568.txt 	            52	                45	             41	                       41	        215	            208	         204	                   204	                             2246	                                 2217	                              2198	                                        2198	                               2247	                                   2218	                                2199	                                          2199	
1569.txt 	            55	                53	             44	                       44	        213	            212	         203	                   203	                             2066	                                 2058	                              2006	                                        2006	                               2067	                                   2059	                                2007	                                          2007	
1570.txt 	            48	                43	             36	                       36	        202	            197	         190	                   190	                             2146	                                 2125	                              2083	                                        2083	                               2147	                                   2126	                                2084	                                          2084	
1571.txt 	            55	                48	             40	                       40	        222	            217	         207	                   207	                             2280	                                 2250	                              2207	                                        2207	                               2281	                                   2251	                                2208	                                          2208	
1572.txt 	            47	                43	             40	                       40	        227	            223	         220	                   220	                             2301	                                 2284	                              2268	                                        2268	                               2302	                                   2285	                                2269	                                          2269	
1573.txt 	            50	                44	             40	                       40	        220	            216	         212	                   212	                             2218	                                 2193	                              2172	                                        2172	                               2219	                                   2194	                                2173	                                          2173	
1574.txt 	            44	                42	             35	                       35	        218	            216	         207	                   207	                             2215	                                 2207	                              2167	                                        2167	                               2216	                                   2208	                                2168	                                          2168	
1575.txt 	            52	                46	             40	                       40	        225	            222	         214	                   214	                             2248	                                 2226	                              2189	                                        2189	                               2249	                                   2227	                                2190	                                          2190	
1576.txt 	            41	                37	             31	                       31	        209	            205	         199	                   199	                             2151	                                 2134	                              2102	                                        2102	                               2152	                                   2135	                                2103	                                          2103	
1577.txt 	            53	                45	             39	                       39	        217	            209	         202	                   202	                             2288	                                 2255	                              2219	                                        2219	                               2289	                                   2256	                                2220	                                          2220	
1578.txt 	            45	                41	             39	                       39	        212	            209	         207	                   207	                             2164	                                 2151	                              2142	                                        2142	                               2165	                                   2152	                                2143	                                          2143	
1579.txt 	            59	                53	             49	                       49	        246	            241	         237	                   237	                             2278	                                 2254	                              2233	                                        2233	                               2279	                                   2255	                                2234	                                          2234	
1580.txt 	            43	                41	             37	                       37	        214	            212	         208	                   208	                             2202	                                 2194	                              2174	                                        2174	                               2203	                                   2195	                                2175	                                          2175	
1581.txt 	            54	                47	             40	                       40	        237	            230	         222	                   222	                             2434	                                 2402	                              2363	                                        2363	                               2435	                                   2403	                                2364	                                          2364	
1582.txt 	            62	                54	             50	                       50	        234	            227	         223	                   223	                             2175	                                 2143	                              2121	                                        2121	                               2176	                                   2144	                                2122	                                          2122	
1583.txt 	            54	                50	             43	                       43	        246	            243	         236	                   236	                             2274	                                 2257	                              2222	                                        2222	                               2275	                                   2258	                                2223	                                          2223	
1584.txt 	            57	                51	             45	                       45	        229	            224	         218	                   218	                             2159	                                 2135	                              2107	                                        2107	                               2160	                                   2136	                                2108	                                          2108	
1585.txt 	            57	                53	             46	                       46	        227	            224	         217	                   217	                             2181	                                 2165	                              2128	                                        2128	                               2182	                                   2166	                                2129	                                          2129	
1586.txt 	            48	                46	             46	                       46	        210	            209	         209	                   209	                             2304	                                 2298	                              2298	                                        2298	                               2305	                                   2299	                                2299	                                          2299	
1587.txt 	            51	                46	             40	                       40	        225	            222	         216	                   216	                             2113	                                 2094	                              2064	                                        2064	                               2114	                                   2095	                                2065	                                          2065	
1588.txt 	            53	                47	             45	                       45	        233	            230	         228	                   228	                             2313	                                 2295	                              2286	                                        2286	                               2314	                                   2296	                                2287	                                          2287	
1589.txt 	            53	                46	             42	                       42	        219	            213	         209	                   209	                             2157	                                 2131	                              2111	                                        2111	                               2158	                                   2132	                                2112	                                          2112	
1590.txt 	            52	                49	             45	                       45	        194	            192	         188	                   188	                             2254	                                 2245	                              2227	                                        2227	                               2255	                                   2246	                                2228	                                          2228	
1591.txt 	            56	                51	             49	                       49	        215	            212	         210	                   210	                             2233	                                 2216	                              2205	                                        2205	                               2234	                                   2217	                                2206	                                          2206	
1592.txt 	            51	                51	             45	                       45	        215	            215	         209	                   209	                             2324	                                 2324	                              2299	                                        2299	                               2325	                                   2325	                                2300	                                          2300	
1593.txt 	            45	                42	             41	                       41	        204	            202	         201	                   201	                             2123	                                 2109	                              2104	                                        2104	                               2124	                                   2110	                                2105	                                          2105	
1594.txt 	            48	                45	             42	                       42	        220	            217	         214	                   214	                             2180	                                 2164	                              2146	                                        2146	                               2181	                                   2165	                                2147	                                          2147	
1595.txt 	            52	                46	             40	                       40	        206	            201	         195	                   195	                             2326	                                 2300	                              2268	                                        2268	                               2327	                                   2301	                                2269	                                          2269	
1596.txt 	            47	                43	             37	                       37	        192	            188	         180	                   180	                             2281	                                 2264	                              2232	                                        2232	                               2282	                                   2265	                                2233	                                          2233	
1597.txt 	            49	                47	             37	                       37	        186	            184	         173	                   173	                             2117	                                 2109	                              2061	                                        2061	                               2118	                                   2110	                                2062	                                          2062	
1598.txt 	            47	                45	             45	                       45	        211	            210	         210	                   210	                             2253	                                 2247	                              2247	                                        2247	                               2254	                                   2248	                                2248	                                          2248	
1599.txt 	            65	                57	             47	                       47	        249	            243	         231	                   231	                             2446	                                 2415	                              2361	                                        2361	                               2447	                                   2416	                                2362	                                          2362	
1600.txt 	            53	                45	             39	                       39	        217	            209	         203	                   203	                             2204	                                 2169	                              2137	                                        2137	                               2205	                                   2170	                                2138	                                          2138	
1601.txt 	            49	                41	             40	                       40	        208	            200	         199	                   199	                             2101	                                 2065	                              2062	                                        2062	                               2102	                                   2066	                                2063	                                          2063	
1602.txt 	            56	                47	             41	                       41	        218	            209	         203	                   203	                             2406	                                 2368	                              2338	                                        2338	                               2407	                                   2369	                                2339	                                          2339	
1603.txt 	            48	                47	             44	                       44	        236	            235	         231	                   231	                             2289	                                 2284	                              2266	                                        2266	                               2290	                                   2285	                                2267	                                          2267	
1604.txt 	            43	                37	             33	                       33	        206	            200	         195	                   195	                             2108	                                 2083	                              2058	                                        2058	                               2109	                                   2084	                                2059	                                          2059	
1605.txt 	            50	                49	             45	                       45	        219	            219	         213	                   213	                             2299	                                 2297	                              2270	                                        2270	                               2300	                                   2298	                                2271	                                          2271	
1606.txt 	            62	                54	             47	                       47	        224	            216	         209	                   209	                             2223	                                 2186	                              2148	                                        2148	                               2224	                                   2187	                                2149	                                          2149	
1607.txt 	            53	                46	             38	                       38	        212	            205	         196	                   196	                             2069	                                 2038	                              1995	                                        1995	                               2070	                                   2039	                                1996	                                          1996	
1608.txt 	            54	                49	             45	                       45	        231	            227	         223	                   223	                             2145	                                 2125	                              2105	                                        2105	                               2146	                                   2126	                                2106	                                          2106	
1609.txt 	            43	                37	             33	                       33	        216	            210	         206	                   206	                             2127	                                 2099	                              2077	                                        2077	                               2128	                                   2100	                                2078	                                          2078	
1610.txt 	            60	                53	             48	                       48	        246	            240	         235	                   235	                             2297	                                 2268	                              2241	                                        2241	                               2298	                                   2269	                                2242	                                          2242	
1611.txt 	            57	                48	             47	                       47	        227	            219	         217	                   217	                             2250	                                 2214	                              2207	                                        2207	                               2251	                                   2215	                                2208	                                          2208	
1612.txt 	            51	                41	             38	                       38	        214	            204	         201	                   201	                             2103	                                 2059	                              2045	                                        2045	                               2104	                                   2060	                                2046	                                          2046	
1613.txt 	            47	                38	             34	                       34	        207	            198	         194	                   194	                             2128	                                 2090	                              2069	                                        2069	                               2129	                                   2091	                                2070	                                          2070	
1614.txt 	            55	                49	             43	                       43	        216	            210	         204	                   204	                             2228	                                 2204	                              2172	                                        2172	                               2229	                                   2205	                                2173	                                          2173	
1615.txt 	            52	                46	             39	                       39	        221	            216	         209	                   209	                             2138	                                 2112	                              2077	                                        2077	                               2139	                                   2113	                                2078	                                          2078	
1616.txt 	            47	                41	             36	                       36	        204	            198	         193	                   193	                             2070	                                 2044	                              2017	                                        2017	                               2071	                                   2045	                                2018	                                          2018	
1617.txt 	            44	                42	             37	                       37	        215	            213	         208	                   208	                             2293	                                 2285	                              2259	                                        2259	                               2294	                                   2286	                                2260	                                          2260	
1618.txt 	            47	                40	             33	                       33	        216	            210	         203	                   203	                             2177	                                 2148	                              2109	                                        2109	                               2178	                                   2149	                                2110	                                          2110	
1619.txt 	            47	                44	             37	                       37	        183	            180	         173	                   173	                             2043	                                 2030	                              1991	                                        1991	                               2044	                                   2031	                                1992	                                          1992	
1620.txt 	            47	                41	             37	                       37	        195	            189	         185	                   185	                             2093	                                 2068	                              2047	                                        2047	                               2094	                                   2069	                                2048	                                          2048	
1621.txt 	            56	                49	             42	                       42	        203	            196	         188	                   188	                             2077	                                 2044	                              2004	                                        2004	                               2078	                                   2045	                                2005	                                          2005	
1622.txt 	            51	                43	             36	                       36	        205	            197	         190	                   190	                             2168	                                 2134	                              2098	                                        2098	                               2169	                                   2135	                                2099	                                          2099	
1623.txt 	            50	                43	             37	                       37	        217	            210	         203	                   203	                             2105	                                 2076	                              2046	                                        2046	                               2106	                                   2077	                                2047	                                          2047	
1624.txt 	            50	                44	             40	                       40	        215	            209	         203	                   203	                             2050	                                 2025	                              2001	                                        2001	                               2051	                                   2026	                                2002	                                          2002	
1625.txt 	            48	                44	             41	                       41	        219	            215	         212	                   212	                             2071	                                 2055	                              2040	                                        2040	                               2072	                                   2056	                                2041	                                          2041	
1626.txt 	            47	                41	             38	                       38	        220	            216	         213	                   213	                             2254	                                 2233	                              2219	                                        2219	                               2255	                                   2234	                                2220	                                          2220	
1627.txt 	            49	                48	             44	                       44	        232	            231	         227	                   227	                             2138	                                 2134	                              2114	                                        2114	                               2139	                                   2135	                                2115	                                          2115	
1628.txt 	            51	                47	             42	                       42	        221	            217	         212	                   212	                             2282	                                 2264	                              2237	                                        2237	                               2283	                                   2265	                                2238	                                          2238	
1629.txt 	            54	                45	             39	                       39	        215	            207	         200	                   200	                             2124	                                 2088	                              2049	                                        2049	                               2125	                                   2089	                                2050	                                          2050	
1630.txt 	            53	                49	             47	                       47	        220	            216	         214	                   214	                             2265	                                 2248	                              2237	                                        2237	                               2266	                                   2249	                                2238	                                          2238	
1631.txt 	            41	                38	             35	                       35	        202	            200	         197	                   197	                             2126	                                 2116	                              2100	                                        2100	                               2127	                                   2117	                                2101	                                          2101	
1632.txt 	            44	                39	             37	                       37	        210	            206	         204	                   204	                             2100	                                 2082	                              2069	                                        2069	                               2101	                                   2083	                                2070	                                          2070	
1633.txt 	            40	                38	             36	                       36	        193	            192	         190	                   190	                             2165	                                 2159	                              2153	                                        2153	                               2166	                                   2160	                                2154	                                          2154	
1634.txt 	            58	                52	             41	                       41	        235	            231	         220	                   220	                             2250	                                 2226	                              2173	                                        2173	                               2251	                                   2227	                                2174	                                          2174	
1635.txt 	            48	                45	             39	                       39	        216	            213	         207	                   207	                             2086	                                 2075	                              2044	                                        2044	                               2087	                                   2076	                                2045	                                          2045	
1636.txt 	            54	                49	             42	                       42	        233	            228	         221	                   221	                             2330	                                 2310	                              2276	                                        2276	                               2331	                                   2311	                                2277	                                          2277	
1637.txt 	            54	                49	             43	                       43	        229	            226	         220	                   220	                             2320	                                 2301	                              2267	                                        2267	                               2321	                                   2302	                                2268	                                          2268	
1638.txt 	            54	                48	             43	                       43	        214	            208	         203	                   203	                             2219	                                 2193	                              2169	                                        2169	                               2220	                                   2194	                                2170	                                          2170	
1639.txt 	            56	                49	             42	                       42	        224	            217	         210	                   210	                             2239	                                 2209	                              2167	                                        2167	                               2240	                                   2210	                                2168	                                          2168	
1640.txt 	            45	                42	             40	                       40	        209	            208	         206	                   206	                             2185	                                 2177	                              2167	                                        2167	                               2186	                                   2178	                                2168	                                          2168	
1641.txt 	            45	                42	             40	                       40	        226	            224	         222	                   222	                             2283	                                 2273	                              2259	                                        2259	                               2284	                                   2274	                                2260	                                          2260	
1642.txt 	            42	                40	             35	                       35	        203	            201	         196	                   196	                             2075	                                 2065	                              2041	                                        2041	                               2076	                                   2066	                                2042	                                          2042	
1643.txt 	            47	                43	             36	                       36	        214	            210	         203	                   203	                             2239	                                 2223	                              2185	                                        2185	                               2240	                                   2224	                                2186	                                          2186	
1644.txt 	            50	                46	             39	                       39	        214	            210	         203	                   203	                             2140	                                 2124	                              2091	                                        2091	                               2141	                                   2125	                                2092	                                          2092	
1645.txt 	            51	                48	             46	                       46	        260	            257	         255	                   255	                             2331	                                 2317	                              2309	                                        2309	                               2332	                                   2318	                                2310	                                          2310	
1646.txt 	            49	                46	             41	                       41	        251	            249	         244	                   244	                             2360	                                 2348	                              2323	                                        2323	                               2361	                                   2349	                                2324	                                          2324	
1647.txt 	            42	                42	             38	                       38	        201	            201	         197	                   197	                             2081	                                 2081	                              2061	                                        2061	                               2082	                                   2082	                                2062	                                          2062	
1648.txt 	            47	                45	             43	                       43	        223	            221	         219	                   219	                             2178	                                 2171	                              2163	                                        2163	                               2179	                                   2172	                                2164	                                          2164	
1649.txt 	            51	                46	             40	                       40	        209	            205	         198	                   198	                             2053	                                 2030	                              1998	                                        1998	                               2054	                                   2031	                                1999	                                          1999	
1650.txt 	            57	                55	             48	                       48	        220	            219	         212	                   212	                             2202	                                 2195	                              2157	                                        2157	                               2203	                                   2196	                                2158	                                          2158	
1651.txt 	            60	                53	             49	                       49	        250	            244	         240	                   240	                             2342	                                 2315	                              2297	                                        2297	                               2343	                                   2316	                                2298	                                          2298	
1652.txt 	            51	                45	             41	                       41	        236	            231	         227	                   227	                             2439	                                 2416	                              2395	                                        2395	                               2440	                                   2417	                                2396	                                          2396	
1653.txt 	            46	                43	             42	                       42	        213	            210	         209	                   209	                             2281	                                 2270	                              2264	                                        2264	                               2282	                                   2271	                                2265	                                          2265	
1654.txt 	            36	                35	             33	                       33	        204	            203	         200	                   200	                             2141	                                 2137	                              2123	                                        2123	                               2142	                                   2138	                                2124	                                          2124	
1655.txt 	            48	                44	             38	                       38	        206	            202	         196	                   196	                             2095	                                 2078	                              2049	                                        2049	                               2096	                                   2079	                                2050	                                          2050	
1656.txt 	            57	                51	             47	                       47	        229	            224	         220	                   220	                             2287	                                 2263	                              2241	                                        2241	                               2288	                                   2264	                                2242	                                          2242	
